0,'Oldest to newest','Oldest','Newest'
1,'Lightest to heaviest','Lightest','Heaviest'
2,'Alphabetically','A','Z'
3,'Shortest to tallest','Shortest','Tallest'
4,'Oldest to newest','Oldest','Newest'
5,'Oldest to newest','Oldest','Newest'
6,'From least populous to most','Least populous','Most populous'
7,'Olympic hosts earliest to latest','Earliest','Latest'
8,'Countries by area smallest to largest','Smallest','Largest'
9,'From smallest to largest','Smallest','Largest'
10,'From left to right','Left','Right'
11,'Alphabetically','A','Z'
12,'Inventions oldest to newest','Oldest','Newest'
13,'NZ cities south to north','Southmost','Northmost'
14,'Programming languages low to high level','Low level','High level'
15,'From left to right','Left','Right'
16,'Colours darkest to lightest','Darkest','Lightest'
17,'Darkest to lightest','Darkest','Lightest'
18,'Darkest to lightest','Darkest','Lightest'
19,'Darkest to lightest','Darkest','Lightest'
20,'Darkest to lightest','Darkest','Lightest'
21,'Least to most','Least','Most'
22,'Lowest to highest','Lowest','Highest'
23,'Alphabetically','A','Z'
24,'Lowest to highest','Lowest','Highest'
25,'Atomic number lowest to highest','Lowest','Highest'
26,'Fewest sides to most','Fewest sides','Most sides'
27,'Shortest to tallest','Shortest','Tallest'
28,'Lightest to heaviest','Lightest','Heaviest'
29,'Oldest to newest','Oldest','Newest'
30,'Oldest to newest','Oldest','Newest'
31,'Coldest to hottest','Coldest','Hottest'
32,'Least to most valuable','Least valuable','Most valuable'
33,'Simplest to most complicated','Simplest','Most complicated'
34,'Oldest to newest','Oldest','Newest'
35,'Closest to furthest from the Sun','Closest','Furthest'
36,'Earliest to latest','Monday','Sunday'
37,'Longest to shortest wavelength','Longest wavelength','Shortest wavelength'
